,cid,votes,time,含talented,含talented中文翻译
36470,UgyvmxmPJmXATBXTYnV4AaABAg,306,4 years ago,"her whole family can be prop by. such a talented girl.






i love you! intersection","Her whole family can be proud of her. Such a talented girl. 






我爱你！！"
44960,Ugzkyht9GJ-UWBb8pBV4AaABAg,155,4 years ago,"what a beautiful faerie like place in which you live! a lot of lovely fruits, nuts and resources to make your treats with as well. you are obviously very talented and the calm, hard-work and dedication can be seen in your videos... passion, too",您居住的地方多么美丽的仙境！许多可爱的水果，坚果和资源也可以使您的零食。显然，您很有才华，您的视频中可以看到镇定，努力和奉献精神……激情，所有食物看起来都很好吃！你和你的祖母太可爱了。
32160,Ugx1LXTsr5AkRIsGb_p4AaABAg,144,4 years ago,"i love that anyone can watch these amazing videos, there is no real language barrier or anything! i wish i was as talented as her",我喜欢任何人都可以观看这些令人惊叹的视频，没有真正的语言障碍或其他任何东西！我希望我像她一样有才华
40196,UgyPjH9TA52o85Jn9RZ4AaABAg,110,4 years ago,this beautiful young woman makes everything look so easy and very attractive!!! she is a unique and extremely talented lady. her work is always amazing and so very fun to watch. beautiful in all aspects!!,这个美丽的年轻女子使一切看起来如此轻松，非常吸引人！！！她是一位独特而极其才华的女士。她的作品总是很棒，而且非常有趣。各个方面都很美丽！
52053,UgxxvHG2mGuYRI4mst94AaABAg,109,4 years ago,hello my talented sis love u and ur video love u so much love from pakistan,你好我才华横溢
14198,Ugwshm7LLdVtz0RqS854AaABAg,91,2 years ago,beautiful..talented..respectful to her elders knows how to do everything..if the apocalypse ever happens i’m looking for her!,美丽的..致命..对她的长者的尊重知道如何做一切。
12556,UgyDYTKXiEQyhi9m2ll4AaABAg,73,2 years ago,this is why i love china. they are very hardworking and very talented. they made for themselves. and so peaceful place it is,这就是为什么我爱中国。他们非常勤奋，很有才华。他们为自己做了。如此和平的地方是
49842,UgwjeVj4yhpd281--314AaABAg,55,4 years ago,"happy chinese new year li ziqi. you're amazing and talented
love from philippines","农历新年快乐李齐。你很棒，才华横溢
来自菲律宾的爱"
32007,UgxxBPIVKdd9bUgvq7h4AaABAg,51,4 years ago,now im thinking.. did she build her own house??? so talented โก,现在我在想..她建造了自己的房子吗？？？如此有才华
48386,UgxFR6K19eEc6NJcB7p4AaABAg,46,4 years ago,"482 ppl disliked her video? wtf is wrong with these ppl, this women is beautiful, hard working, smart and so talented, i envy her.",482 PPL不喜欢她的视频？ WTF对这些PPL是错误的，这个女人是美丽，努力工作，聪明和才华横溢的，我羡慕她。
13845,UgwC3w1V9TVaQSDZPA94AaABAg,42,2 years ago,"how to love your homeland in order to be able to show the nature and everyday life of people in rural areas so beautifully and unobtrusively! bravo! very talented! and what a rich nature of china, just delight!",如何爱您的家园，以便能够如此美丽，毫不客气地展现人们在农村地区的自然和日常生活！勇敢！很有天赋！中国的丰富本质，只是高兴！
37577,UgzyTwBIRtNni_75EWt4AaABAg,37,4 years ago,you are the most beautiful and talented youruber from china. love you.,您是来自中国最美丽，最有才华的您。爱你。
46928,UgykGdTXcviBxCE0M3h4AaABAg,32,4 years ago,like her personality she is full of energy and so talented with everything no matter what if it is cooking or hard labor.your pets are so adorable.,像她的个性一样，她充满活力，无论是在做饭还是辛苦的劳动，都有一切才华。您的宠物太可爱了。
12854,UgzaynMUyEnzlo5p4cl4AaABAg,32,2 years ago,she is a talented young girl she has a bright future,她是一个才华横溢的年轻女孩，她的未来有光明
